"Country Name","gdp_percapita","renewable_pct(%)","EconomyLabel","Region_Label"
"Cabo Verde",3223.73560213047,3.01,"Emerging market and developing economies","Africa"
"Cambodia",1577.91173993243,22.76,"Emerging market and developing economies","Asia Pacific"
"Cameroon",1539.13054650019,19.29,"Emerging market and developing economies","Africa"
"Canada",43349.677855557,23.85,"Advanced economies","North America"
"Cayman Islands",83897.5052077489,0.01,"Emerging market and developing economies","North America"
"Central African Republic",435.469248170025,2.58,"Emerging market and developing economies","Africa"
"Chad",643.772216240999,1.11,"Emerging market and developing economies","Africa"
"Chile",13165.3863429858,26.73,"Advanced economies","Central and South America"
"China",10408.7191247747,11.11,"Emerging market and developing economies","China"
"China, Hong Kong Special Administrative Region",46109.2299946609,0.27,"Emerging market and developing economies","China"
"Colombia",5304.28912886637,23.26,"Advanced economies","Central and South America"
"Comoros",1519.58677981636,3.26,"Emerging market and developing economies","Africa"
"Congo",1838.44812411674,14.21,"Emerging market and developing economies","Africa"
"Costa Rica",12179.2566742377,34.44,"Emerging market and developing economies","Central and South America"
"Côte d'Ivoire",2349.06988200032,9.54,"Emerging market and developing economies","Africa"
"Croatia",14236.5352454642,32.37,"Advanced economies","Europe"
"Cuba",9499.59020230432,23.8,"Emerging market and developing economies","Central and South America"
"Curaçao",16109.8617501685,2.78,"Emerging market and developing economies","Central and South America"
"Cyprus",28035.984375,15.02,"Advanced economies","Europe"
"Czechia",22992.8793833348,16.97,"Advanced economies","Europe"
"Democratic Republic of the Congo",524.666686258939,6.6,"Emerging market and developing economies","Africa"
"Denmark",60915.4243995462,39.7,"Advanced economies","Europe"
"Djibouti",2917.9962809563,0.13,"Emerging market and developing economies","Africa"
"Dominica",7003.46989117043,4.27,"Emerging market and developing economies","Central and South America"
"Dominican Republic",7167.91493205787,7.94,"Emerging market and developing economies","Central and South America"
"Ecuador",5645.19928965332,18.5,"Emerging market and developing economies","Central and South America"
"Egypt",3571.5569065135,3.3,"Emerging market and developing economies","Africa"
"El Salvador",3961.72663347599,17.96,"Emerging market and developing economies","Central and South America"
"Equatorial Guinea",6327.59896192339,1.99,"Emerging market and developing economies","Africa"
"Estonia",23595.2436836437,40,"Advanced economies","Europe"
"Eswatini",3372.90463883844,40.46,"Emerging market and developing economies","Africa"
"Ethiopia",918.652594077418,3.01,"Emerging market and developing economies","Africa"
"Faroe Islands",61979.7954421759,5.33,"Emerging market and developing economies","Europe"
"Fiji",4864.10600771307,30.32,"Emerging market and developing economies","Asia Pacific"
"Finland",49169.719338849,47.49,"Advanced economies","Europe"
"France",39055.2829280747,16.87,"Advanced economies","Europe"
"French Polynesia",18984.6173795396,7.8,"Emerging market and developing economies","Asia Pacific"
"Gabon",6680.08267035331,63.22,"Emerging market and developing economies","Africa"
"Gambia",704.030457831626,0.08,"Emerging market and developing economies","Africa"
"Georgia",4255.74299321254,23.45,"Emerging market and developing economies","Eurasia"
"Germany",46772.8253507537,18.6,"Advanced economies","Europe"
"Ghana",2176.57621802942,11.01,"Emerging market and developing economies","Africa"
"Greece",17658.9473011189,20.08,"Advanced economies","Europe"
"Greenland",54693.5114093342,11.46,"Emerging market and developing economies","North America"
"Grenada",8437.5367823125,1,"Emerging market and developing economies","Central and South America"
"Guam",34780.8616624614,3.08,"Emerging market and developing economies","Asia Pacific"
"Guatemala",4609.89725752869,6.87,"Emerging market and developing economies","Central and South America"
"Guinea",1073.6593389589,3.06,"Emerging market and developing economies","Africa"
"Guinea-Bissau",710.258132977055,8.29,"Emerging market and developing economies","Africa"
"Haiti",1283.14122784667,4.23,"Emerging market and developing economies","Central and South America"
"Honduras",2354.12148010105,13.7,"Emerging market and developing economies","Central and South America"
"Hungary",16125.6094085407,14.76,"Advanced economies","Europe"
"Iceland",58813.7969830876,82.79,"Advanced economies","Europe"
"India",1913.21972103493,17.71,"Emerging market and developing economies","Asia Pacific"
"Indonesia",3895.61815205095,13.03,"Emerging market and developing economies","Asia Pacific"
"Iran (Islamic Republic of)",2746.41948317956,0.88,"Emerging market and developing economies","Middle East"
"Iraq",4251.33725272808,1.08,"Emerging market and developing economies","Middle East"
"Ireland",85420.1908556082,13.69,"Advanced economies","Europe"
"Isle of Man",79530.6054842568,2.15,"Emerging market and developing economies","Europe"
"Israel",44846.7915954816,5.61,"Advanced economies","Middle East"
"Italy",31918.6934933773,18.69,"Advanced economies","Europe"
"Jamaica",4897.26477019956,7.82,"Emerging market and developing economies","Central and South America"
"Japan",39986.928628709,8.45,"Advanced economies","Asia Pacific"
"Jordan",3987.65017399411,10.11,"Emerging market and developing economies","Middle East"
"Kazakhstan",9121.63640167864,1.78,"Emerging market and developing economies","Eurasia"
"Kenya",1936.25075166045,4.03,"Emerging market and developing economies","Africa"
"Kiribati",1403.99373815921,1.13,"Emerging market and developing economies","Asia Pacific"
"Kuwait",24297.7011414501,0.1,"Emerging market and developing economies","Middle East"
"Kyrgyzstan",1182.52150620357,30.04,"Emerging market and developing economies","Eurasia"
"Lao People's Democratic Republic",2593.35509719847,24.02,"Emerging market and developing economies","Asia Pacific"
"Latvia",18207.1396408628,43.75,"Advanced economies","Europe"
"Lebanon",5599.95752260733,4.03,"Emerging market and developing economies","Middle East"
"Lesotho",939.504249056769,5.91,"Emerging market and developing economies","Africa"
"Liberia",597.529691893048,0.36,"Emerging market and developing economies","Africa"
"Libya",7034.65836451166,0,"Emerging market and developing economies","Africa"
"Liechtenstein",165284.497122453,55.21,"Emerging market and developing economies","Europe"
"Lithuania",20363.9244050084,31.7,"Advanced economies","Europe"
"Luxembourg",117370.49690016,20.79,"Advanced economies","Europe"
"Madagascar",462.40422880067,31.25,"Emerging market and developing economies","Africa"
"Malawi",622.184591368491,40.29,"Emerging market and developing economies","Africa"
"Malaysia",10160.8293465592,5.84,"Emerging market and developing economies","Asia Pacific"
"Maldives",7282.37291624623,0.47,"Emerging market and developing economies","Asia Pacific"
"Mali",822.90613752314,7.27,"Emerging market and developing economies","Africa"
"Malta",29196.9777453786,9.18,"Advanced economies","Europe"
"Marshall Islands",5567.97272706332,0.32,"Emerging market and developing economies","Asia Pacific"
"Mauritania",1868.46824831502,1.25,"Emerging market and developing economies","Africa"
"Mauritius",9005.46202174274,8.96,"Emerging market and developing economies","Africa"
"Mexico",8654.99732516958,12.33,"Advanced economies","North America"
"Micronesia (Federated States of)",3639.41269869588,1.77,"Emerging market and developing economies","Asia Pacific"
"Mongolia",4041.17414513165,2.12,"Emerging market and developing economies","Asia Pacific"
"Montenegro",7677.36914105517,39.56,"Emerging market and developing economies","Europe"
"Morocco",3258.10498046875,7.86,"Emerging market and developing economies","Africa"
"Mozambique",454.062364345564,15.41,"Emerging market and developing economies","Africa"
"Myanmar",1477.45290479479,6.45,"Emerging market and developing economies","Asia Pacific"
"Namibia",4252.04180684509,20.96,"Emerging market and developing economies","Africa"
"Nepal",1139.18989202387,7.27,"Emerging market and developing economies","Asia Pacific"
"Netherlands",52162.5701150397,10.79,"Advanced economies","Europe"
"New Zealand",41760.5947839997,28.61,"Advanced economies","Asia Pacific"
"Nicaragua",1876.60737169569,13.93,"Emerging market and developing economies","Central and South America"
"Niger",564.821997328603,1.83,"Emerging market and developing economies","Africa"
"Nigeria",2074.61392802438,5.59,"Emerging market and developing economies","Africa"
"North Macedonia",5965.45023195365,20.26,"Emerging market and developing economies","Europe"
"Norway",68340.0181033702,61.29,"Advanced economies","Europe"
"Oman",16707.6230063214,0.05,"Emerging market and developing economies","Middle East"
"Pakistan",1322.31478270271,7.98,"Emerging market and developing economies","Asia Pacific"
"Palau",14016.247496105,0.86,"Emerging market and developing economies","Asia Pacific"
"Panama",13293.3332050433,22.74,"Emerging market and developing economies","Central and South America"
"Papua New Guinea",2446.08441340059,13.16,"Emerging market and developing economies","Asia Pacific"
"Paraguay",5353.34804464198,43.35,"Emerging market and developing economies","Central and South America"
"Peru",6063.62657980167,19.27,"Emerging market and developing economies","Central and South America"
"Philippines",3224.4228110466,10.34,"Emerging market and developing economies","Asia Pacific"
"Poland",15816.8204022734,16.14,"Advanced economies","Europe"
"Portugal",22242.4064179716,31.21,"Advanced economies","Europe"
"Puerto Rico",31427.4291136799,2.46,"Emerging market and developing economies","North America"
"Qatar",52315.6600783117,0,"Emerging market and developing economies","Middle East"
"Republic of Korea",31721.2980183057,3.63,"Advanced economies","Asia Pacific"
"Romania",13047.457681178,24.06,"Advanced economies","Europe"
"Russian Federation",10194.44140625,3.72,"Emerging market and developing economies","Eurasia"
"Rwanda",773.820557473379,8.63,"Emerging market and developing economies","Africa"
"Saint Kitts and Nevis",18566.0178460649,1.35,"Emerging market and developing economies","Central and South America"
"Saint Lucia",8458.07506262658,0.4,"Emerging market and developing economies","Central and South America"
"Samoa",4042.72271474144,5.03,"Emerging market and developing economies","Asia Pacific"
"Sao Tome and Principe",2161.31020078768,0.93,"Emerging market and developing economies","Africa"
"Saudi Arabia",20398.0609873699,0.05,"Emerging market and developing economies","Middle East"
"Senegal",1492.47590420334,5.23,"Emerging market and developing economies","Africa"
"Serbia",7733.80349392648,26.01,"Emerging market and developing economies","Europe"
"Seychelles",12020.021913519,0.75,"Emerging market and developing economies","Africa"
"Sierra Leone",493.432252431845,25.89,"Emerging market and developing economies","Africa"
"Singapore",61274.0064626976,0.92,"Emerging market and developing economies","Asia Pacific"
"Slovenia",25545.2410027132,22.4,"Advanced economies","Europe"
"Solomon Islands",2222.46214297336,0.34,"Emerging market and developing economies","Asia Pacific"
"Somalia",416.217774718244,35.18,"Emerging market and developing economies","Africa"
"South Africa",5741.64124877252,3.92,"Emerging market and developing economies","Africa"
"Spain",26959.6754367322,19.35,"Advanced economies","Europe"
"Sri Lanka",3852.38996755421,28.36,"Emerging market and developing economies","Asia Pacific"
"Sudan",608.33251953125,22.86,"Emerging market and developing economies","Africa"
"Suriname",4796.53331389928,11.76,"Emerging market and developing economies","Central and South America"
"Sweden",52837.9039778149,58.4,"Advanced economies","Europe"
"Switzerland",85656.322666307,26.37,"Advanced economies","Europe"
"Syrian Arab Republic",537.211361424552,1.08,"Emerging market and developing economies","Middle East"
"Tajikistan",852.330229589791,38.75,"Emerging market and developing economies","Eurasia"
"Thailand",7001.78541255771,17.19,"Emerging market and developing economies","Asia Pacific"
"Timor-Leste",1660.30830887811,0.11,"Emerging market and developing economies","Asia Pacific"
"Togo",875.245409906734,11.33,"Emerging market and developing economies","Africa"
"Tonga",4605.97087843701,1.34,"Emerging market and developing economies","Asia Pacific"
"Trinidad and Tobago",13871.7982158614,0.02,"Emerging market and developing economies","Central and South America"
"Tunisia",3497.73323057268,1.72,"Emerging market and developing economies","Africa"
"Turkmenistan",7297.18004219407,0.06,"Emerging market and developing economies","Eurasia"
"Uganda",846.881199214807,32.37,"Emerging market and developing economies","Africa"
"Ukraine",3751.7373046875,8.72,"Emerging market and developing economies","Europe"
"United Arab Emirates",37629.1741680652,0.92,"Emerging market and developing economies","Middle East"
"United Kingdom of Great Britain and Northern Ireland",40318.4169225055,13.5,"Advanced economies","Europe"
"Uruguay",15650.4994274155,54.73,"Emerging market and developing economies","Central and South America"
"Uzbekistan",1759.30747050785,1.03,"Emerging market and developing economies","Eurasia"
"Vanuatu",2917.75684908933,2.18,"Emerging market and developing economies","Asia Pacific"
"Viet Nam",3586.34729656749,15.88,"Emerging market and developing economies","Asia Pacific"
"Zambia",956.831747486282,21.34,"Emerging market and developing economies","Africa"
"Zimbabwe",1372.69667433317,9.93,"Emerging market and developing economies","Africa"
